team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,extra_innings
Blue Springs South,2026-09-18,"Blanchard(Blanchard, OK)",,4,8,L,,,,,,False,False
Blue Springs South,2026-09-18,"Claremore(Claremore, OK)",,8,6,W,,,,,,False,False
Blue Springs South,2026-09-19,"Mustang(Mustang, OK)",,1,9,L,,,,,,False,False
Blue Springs South,2026-09-19,"Piedmont(Piedmont, OK)",,2,9,L,,,,,,False,False
Blue Springs South,2026-09-21,Grain Valley,,4,6,L,,,,,,False,False
Blue Springs South,2026-09-23,Blue Springs,,,,,,,,,,False,False
Blue Springs South,2026-09-24,Lee's Summit,,,,,,,,,,False,False
Blue Springs South,2026-09-25,Helias Catholic,,,,,,,,,,False,False
Blue Springs South,2026-09-28,Lee's Summit West,,,,,,,,,,False,False
Blue Springs South,2026-09-29,Staley,,,,,,,,,,False,False
Blue Springs South,2026-09-30,Liberty,,,,,,,,,,False,False
Blue Springs South,2026-10-05,Liberty North,,,,,,,,,,False,False
Blue Springs South,2026-10-06,Raymore-Peculiar,,,,,,,,,,False,False
Blue Springs South,2026-10-07,Raymore-Peculiar,,,,,,,,,,False,False
Blue Springs South,2026-10-08,Blue Springs,,,,,,,,,,False,False
Bolivar,2026-08-28,Webb City,,4,13,L,,,,,,False,False
Bolivar,2026-08-28,Summit Christian Academy,,7,5,W,,,,,,False,False
Bolivar,2026-08-29,Dadeville with Everton,,10,0,W,,,,,,False,False
Bolivar,2026-08-29,Carthage,,4,1,W,,,,,,False,False
Bolivar,2026-09-02,Camdenton,,14,10,W,,,,,,False,False
Bolivar,2026-09-04,Branson,,16,13,W,,,,,,False,False
Bolivar,2026-09-04,Carl Junction,,8,9,L,,,,,,False,False
Bolivar,2026-09-09,Glendale,,17,5,W,,,,,,False,False
Bolivar,2026-09-11,Staley,,6,5,W,,,,,,False,False
Bolivar,2026-09-11,Smith-Cotton,,11,2,W,,,,,,False,False
Bolivar,2026-09-12,St. Francis Borgia,,6,9,L,,,,,,False,False
Bolivar,2026-09-12,Northwest (Cedar Hill),,2,6,L,,,,,,False,False
Bolivar,2026-09-14,Monett,,15,5,W,,,,,,False,False
Bolivar,2026-09-15,Marshfield,,0,7,L,,,,,,False,False
Bolivar,2026-09-17,Hillcrest,,14,0,W,,,,,,False,False
Bolivar,2026-09-22,West Plains,,8,3,W,,,,,,False,False
Bolivar,2026-09-23,Parkview,,,,,,,,,,False,False
Bolivar,2026-09-24,Carl Junction,,,,,,,,,,False,False
Bolivar,2026-09-29,Branson,,,,,,,,,,False,False
Bolivar,2026-10-01,Logan-Rogersville,,,,,,,,,,False,False
Bolivar,2026-10-02,Republic,,,,,,,,,,False,False
Bolivar,2026-10-03,Lee's Summit North,,,,,,,,,,False,False
Bolivar,2026-10-03,Park Hill South,,,,,,,,,,False,False
Bolivar,2026-10-05,McDonald County,,,,,,,,,,False,False
Bolivar,2026-10-06,Montrose with Appleton City,,,,,,,,,,False,False
Bolivar,2026-10-07,Neosho,,,,,,,,,,False,False
Bolivar,2026-10-10,Cassville,,,,,,,,,,False,False
Bolivar,2026-10-10,Joplin,,,,,,,,,,False,False
Bolivar,2026-10-12,Waynesville,,,,,,,,,,False,False
Boonville,2026-08-27,Smith-Cotton,,1,0,W,,,,,,False,False
Boonville,2026-08-29,Wright City,,2,4,L,,,,,,False,False
Boonville,2026-08-29,New Franklin,,17,2,W,,,,,,False,False
Boonville,2026-08-29,Kirksville,,5,11,L,,,,,,False,False
Boonville,2026-09-01,Hickman,,7,8,L,,,,,,False,False
Boonville,2026-09-03,Hallsville with Christian Fellowship Sr.,,0,10,L,,,,,,False,False
Boonville,2026-09-08,Osage,,8,15,L,,,,,,False,False
Boonville,2026-09-10,Salisbury,,,,,,,,,,False,False
Boonville,2026-09-11,Warrensburg,,1,16,L,,,,,,False,False
Boonville,2026-09-11,Clinton,,10,3,W,,,,,,False,False
Boonville,2026-09-12,Sherwood,,15,0,W,,,,,,False,False
Boonville,2026-09-12,St. Michael the Archangel,,13,8,W,,,,,,False,False
Boonville,2026-09-14,Southern Boone,,3,9,L,,,,,,False,False
Boonville,2026-09-17,Blair Oaks,,3,6,L,,,,,,False,False
Boonville,2026-09-18,Smithville,,0,18,L,,,,,,False,False
Boonville,2026-09-18,Central (St. Joseph),,10,2,W,,,,,,False,False
Boonville,2026-09-19,Park Hill,,1,16,L,,,,,,False,False
Boonville,2026-09-19,William Chrisman,,12,2,W,,,,,,False,False
Boonville,2026-09-22,Battle,,2,1,W,,,,,,False,False
Boonville,2026-09-28,Marshall,,,,,,,,,,False,False
Boonville,2026-09-29,Father Tolton,,,,,,,,,,False,False
Boonville,2026-10-01,California,,,,,,,,,,False,False
Boonville,2026-10-05,New Franklin,,,,,,,,,,False,False
Boonville,2026-10-06,Fulton,,,,,,,,,,False,False
Boonville,2026-10-08,Eldon,,,,,,,,,,False,False
Bowling Green,2026-08-28,Francis Howell Central,,11,14,L,,,,,,False,False
Bowling Green,2026-08-28,St. Joseph's Academy,,1,8,L,,,,,,False,False
Bowling Green,2026-08-29,Holt,,13,0,W,,,,,,False,False
Bowling Green,2026-08-29,Highland,,6,8,L,,,,,,False,False
Bowling Green,2026-09-01,Highland,,2,15,L,,,,,,False,False
Bowling Green,2026-09-02,Mexico,,4,15,L,,,,,,False,False
Bowling Green,2026-09-03,Louisiana,,26,19,W,,,,,,False,False
Bowling Green,2026-09-08,Elsberry,,1,11,L,,,,,,False,False
Bowling Green,2026-09-14,Hannibal,,6,5,W,,,,,,False,False
Bowling Green,2026-09-15,Montgomery County,,1,14,L,,,,,,False,False
Bowling Green,2026-09-16,Helias Catholic,,3,7,L,,,,,,False,False
Bowling Green,2026-09-17,Palmyra,,7,5,W,,,,,,False,False
Bowling Green,2026-09-21,Orchard Farm,,12,4,W,,,,,,False,False
Bowling Green,2026-09-22,Silex,,1,13,L,,,,,,False,False
Bowling Green,2026-09-23,Capital City,,,,,,,,,,False,False
Bowling Green,2026-09-24,Van-Far,,,,,,,,,,False,False
Bowling Green,2026-09-29,Wright City,,,,,,,,,,False,False
Bowling Green,2026-10-01,Wellsville-Middletown,,,,,,,,,,False,False
Bowling Green,2026-10-02,Mark Twain,,,,,,,,,,False,False
Bowling Green,2026-10-05,Lutheran St. Charles with Veritas Christian Academy,,,,,,,,,,False,False
Bowling Green,2026-10-06,Clopton,,,,,,,,,,False,False
Bowling Green,2026-10-08,North Callaway,,,,,,,,,,False,False
Bowling Green,2026-10-09,Troy Buchanan,,,,,,,,,,False,False
Bowling Green,2026-10-12,Centralia,,,,,,,,,,False,False
Branson,2026-08-27,Glendale,,13,3,W,,,,,,False,False
Branson,2026-08-28,Carthage,,1,13,L,,,,,,False,False
Branson,2026-08-28,West Plains,,8,3,W,,,,,,False,False
Branson,2026-08-29,Summit Christian Academy,,14,1,W,,,,,,False,False
