team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,extra_innings
Aurora,2026-08-29,Carl Junction,,3,2,W,4.9,6.15,-1.9,4.15,2.24,False,False
Aurora,2026-08-29,Joplin,,4,18,L,1.85,7.91,2.15,-10.09,-7.94,False,False
Aurora,2026-09-01,Branson,,7,2,W,4.23,8.3,2.77,6.3,9.07,False,False
Aurora,2026-09-03,Hartville,,13,3,W,7.07,5.18,5.93,2.18,8.1,False,False
Aurora,2026-09-08,Nevada,,18,1,W,17.7,-0.95,0.3,-1.95,-1.65,False,False
Aurora,2026-09-10,Monett,,8,1,W,8.0,3.0,-0.0,2.0,2.0,False,False
Aurora,2026-09-11,Dadeville with Everton,,3,7,L,3.52,5.22,-0.52,-1.78,-2.3,False,False
Aurora,2026-09-12,Norwood,,11,6,W,8.64,3.13,2.36,-2.87,-0.51,False,False
Aurora,2026-09-12,Monett,,6,1,W,8.0,3.0,-2.0,2.0,-0.0,False,False
Aurora,2026-09-14,Logan-Rogersville,,0,9,L,0.77,8.32,-0.77,-0.68,-1.46,False,False
Aurora,2026-09-15,McDonald County,,2,9,L,1.93,9.45,0.07,0.45,0.52,False,False
Aurora,2026-09-17,Seneca,,1,2,L,5.23,4.46,-4.23,2.46,-1.77,False,False
Aurora,2026-09-21,Marshfield,,0,11,L,-0.68,9.32,0.68,-1.68,-1.0,False,False
Aurora,2026-09-22,Cassville,,1,7,L,3.02,5.17,-2.02,-1.83,-3.85,False,False
Aurora,2026-09-24,Nevada,,15,0,W,17.7,-0.95,-2.7,-0.95,-3.65,False,False
Aurora,2026-09-29,Monett,,,,,8.0,3.0,,,,False,False
Aurora,2026-10-01,McDonald County,,,,,1.93,9.45,,,,False,False
Aurora,2026-10-03,Capital City,,,,,0.29,8.21,,,,False,False
Aurora,2026-10-03,Liberty,,,,,0.9,10.63,,,,False,False
Aurora,2026-10-05,Cassville,,,,,3.02,5.17,,,,False,False
Aurora,2026-10-06,Seneca,,,,,5.23,4.46,,,,False,False
Aurora,2026-10-07,Lebanon,,,,,7.6,7.08,,,,False,False
Aurora,2026-10-12,Carl Junction,,,,,4.9,6.15,,,,False,False
"Bartlesville(Bartlesville , OK)",2026-09-19,Branson,,10,0,W,,,,,,False,False
"Bartlesville(Bartlesville, OK)",2026-09-18,Nixa,,8,0,W,,,,,,False,False
"Bartlesville(Bartlesville, OK)",2026-09-18,Cassville,,11,6,W,,,,,,False,False
Battle,2026-08-28,Summit Christian Academy,,5,7,L,8.28,5.45,-3.28,-1.55,-4.83,False,False
Battle,2026-08-28,Webb City,,6,8,L,1.39,9.83,4.61,1.83,6.44,False,False
Battle,2026-08-29,West Plains,,10,1,W,9.9,4.34,0.1,3.34,3.44,False,False
Battle,2026-08-29,Wheatland,,12,0,W,9.93,2.75,2.07,2.75,4.81,False,False
Battle,2026-08-31,Fayette,,8,7,W,3.73,5.2,4.27,-1.8,2.46,False,False
Battle,2026-09-01,Capital City,,9,2,W,3.07,8.15,5.93,6.15,12.07,False,False
Battle,2026-09-03,Centralia,,0,17,L,0.4,10.28,-0.4,-6.72,-7.12,False,False
Battle,2026-09-04,Father Tolton,,4,7,L,8.4,4.6,-4.4,-2.4,-6.8,False,False
Battle,2026-09-04,Grandview,,16,6,W,13.98,1.9,2.02,-4.1,-2.08,False,False
Battle,2026-09-05,Mexico,,6,17,L,4.5,9.66,1.5,-7.34,-5.84,False,False
Battle,2026-09-08,Rock Bridge,,0,2,L,1.03,11.41,-1.03,9.41,8.38,False,False
Battle,2026-09-09,Rolla,,7,11,L,5.66,7.64,1.34,-3.36,-2.02,False,False
Battle,2026-09-11,California,,15,1,W,9.65,4.86,5.35,3.86,9.21,False,False
Battle,2026-09-11,Liberty North,,3,12,L,2.53,10.87,0.47,-1.13,-0.66,False,False
Battle,2026-09-12,Hillsboro,,6,8,L,5.11,8.09,0.89,0.09,0.98,False,False
Battle,2026-09-12,Linn,,6,10,L,3.58,9.3,2.42,-0.7,1.73,False,False
Battle,2026-09-14,Camdenton,,14,4,W,13.73,3.41,0.27,-0.59,-0.32,False,False
Battle,2026-09-15,Hickman,,3,13,L,3.1,11.06,-0.1,-1.94,-2.04,False,False
Battle,2026-09-17,New Bloomfield,,5,4,W,9.34,4.71,-4.34,0.71,-3.63,False,False
Battle,2026-09-19,Fayette,,0,6,L,3.73,5.2,-3.73,-0.8,-4.54,False,False
Battle,2026-09-19,Pilot Grove,,15,5,W,15.32,1.48,-0.32,-3.52,-3.84,False,False
Battle,2026-09-19,Slater with Malta Bend,,7,6,W,8.26,3.07,-1.26,-2.93,-4.19,False,False
Battle,2026-09-21,Smith-Cotton,,5,3,W,6.26,5.1,-1.26,2.1,0.84,False,False
Battle,2026-09-22,Boonville,,1,2,L,7.79,5.94,-6.79,3.94,-2.85,False,False
Battle,2026-09-23,Helias Catholic,,1,8,L,0.86,12.15,0.14,4.15,4.28,False,False
Battle,2026-09-29,Jefferson City,,,,,9.98,5.56,,,,False,False
Battle,2026-10-02,Republic,,,,,5.1,7.21,,,,False,False
Battle,2026-10-03,Francis Howell,,,,,-0.54,10.35,,,,False,False
Battle,2026-10-03,Willard,,,,,1.36,13.31,,,,False,False
Battle,2026-10-06,North Point,,,,,6.03,6.58,,,,False,False
Battle,2026-10-07,Park Hill South,,,,,6.25,9.24,,,,False,False
Battle,2026-10-08,Kirksville,,,,,5.18,7.87,,,,False,False
Battle,2026-10-12,Eldon,,,,,3.09,6.55,,,,False,False
Bayless,2026-09-01,Hancock,,4,14,L,6.09,13.9,-2.09,-0.1,-2.2,False,False
Bayless,2026-09-02,Jefferson (Festus),,3,13,L,3.72,17.26,-0.72,4.26,3.54,False,False
Bayless,2026-09-08,Ladue Horton Watkins,,21,6,W,7.93,13.41,13.07,7.41,20.48,False,False
Bayless,2026-09-09,Clayton,,7,17,L,10.11,12.9,-3.11,-4.1,-7.21,False,False
Bayless,2026-09-11,St. Clair,,0,16,L,7.54,14.81,-7.54,-1.19,-8.73,False,False
Bayless,2026-09-21,Riverview Gardens,,18,1,W,,,,,,False,False
Bayless,2026-09-22,Hancock,,5,18,L,6.09,13.9,-1.09,-4.1,-5.2,False,False
Bayless,2026-09-23,Hazelwood East,,19,0,W,,,,,,False,False
Bayless,2026-09-24,STEAM Academy,,,,,15.81,6.69,,,,False,False
Bayless,2026-09-28,Valley Park,,,,,0.88,22.35,,,,False,False
Bayless,2026-09-29,Metro,,,,,15.29,7.66,,,,False,False
Bayless,2026-10-01,McCluer North,,,,,15.71,11.23,,,,False,False
Bayless,2026-10-02,Notre Dame (St. Louis),,,,,14.09,14.33,,,,False,False
Bayless,2026-10-06,Valley Park,,,,,0.88,22.35,,,,False,False
Bayless,2026-10-07,Affton,,,,,8.62,14.8,,,,False,False
Bayless,2026-10-12,Hazelwood Central,,,,,,,,,,False,False
"Beatrice(Beatrice , NE)",2026-08-28,Rock Bridge,,7,8,L,,,,,,False,False
"Beatrice(Beatrice , NE)",2026-09-05,Rock Bridge,,4,3,W,,,,,,False,False
"Beatrice(Beatrice, NE)",2026-08-28,Blue Springs South,,18,16,W,,,,,,False,False
"Beatrice(Beatrice, NE)",2026-08-29,Liberty North,,3,5,L,,,,,,False,False
"Bellevue East(Bellevue, NE)",2026-09-05,Helias Catholic,,2,7,L,,,,,,False,False
"Bellevue West(Bellevue, NE)",2026-09-04,Staley,,4,3,W,,,,,,False,False
Belton,2026-08-28,Lee's Summit,,19,0,W,6.81,3.79,12.19,3.79,15.99,False,False
Belton,2026-08-28,Kearney,,1,2,L,7.12,4.66,-6.12,2.66,-3.47,False,False
Belton,2026-08-29,Lee's Summit,,5,1,W,6.81,3.79,-1.81,2.79,0.99,False,False
Belton,2026-08-29,Grain Valley,,0,10,L,1.71,7.93,-1.71,-2.07,-3.78,False,False
Belton,2026-08-29,Centralia,,10,5,W,3.46,6.52,6.54,1.52,8.06,False,False
Belton,2026-09-03,Lee's Summit,,10,1,W,6.81,3.79,3.19,2.79,5.99,False,False
Belton,2026-09-08,Raymore-Peculiar,,2,6,L,6.62,8.88,-4.62,2.88,-1.74,False,False
Belton,2026-09-09,Harrisonville,,,,,13.6,0.98,,,,False,False
Belton,2026-09-10,William Chrisman,,15,0,W,17.88,0.71,-2.88,0.71,-2.17,False,False
Belton,2026-09-14,Truman,,3,4,L,8.42,4.39,-5.42,0.39,-5.03,False,False
Belton,2026-09-15,Grain Valley,,2,6,L,1.71,7.93,0.29,1.93,2.22,False,False
Belton,2026-09-17,Platte County,,15,14,W,6.09,10.1,8.91,-3.9,5.01,False,False
Belton,2026-09-18,Rock Bridge,,2,5,L,4.09,7.65,-2.09,2.65,0.56,False,False
Belton,2026-09-19,Marquette,,1,15,L,5.97,5.64,-4.97,-9.36,-14.33,False,False
Belton,2026-09-19,Rock Bridge,,1,8,L,4.09,7.65,-3.09,-0.35,-3.44,False,False
Belton,2026-09-21,Fort Osage,,4,7,L,4.56,2.78,-0.56,-4.22,-4.78,False,False
Belton,2026-09-22,Raytown,,21,0,W,14.77,-2.32,6.23,-2.32,3.91,False,False
Belton,2026-09-23,St. Teresa's Academy,,10,0,W,12.05,0.66,-2.05,0.66,-1.39,False,False
Belton,2026-09-24,Ruskin,,27,0,W,28.7,-8.85,-1.7,-8.85,-10.55,False,False
Belton,2026-09-25,McDonald County,,,,,7.77,5.62,,,,False,False
Belton,2026-09-25,Holden,,,,,10.07,2.83,,,,False,False
Belton,2026-09-28,William Chrisman,,,,,17.88,0.71,,,,False,False
Belton,2026-09-29,Truman,,,,,8.42,4.39,,,,False,False
Belton,2026-09-30,Warrensburg,,,,,9.15,4.21,,,,False,False
Belton,2026-10-01,Grain Valley,,,,,1.71,7.93,,,,False,False
Belton,2026-10-05,Platte County,,,,,6.09,10.1,,,,False,False
Belton,2026-10-06,Raytown,,,,,14.77,-2.32,,,,False,False
Belton,2026-10-07,Fort Osage,,,,,4.56,2.78,,,,False,False
Belton,2026-10-08,Raytown,,,,,14.77,-2.32,,,,False,False
Belton,2026-10-12,Lee's Summit West,,,,,6.69,6.74,,,,False,False
Benton,2026-08-27,Central (St. Joseph),,8,9,L,9.11,4.53,-1.11,-4.47,-5.59,False,False
Benton,2026-09-01,South Harrison,,15,11,W,5.35,7.62,9.65,-3.38,6.27,False,False
Benton,2026-09-02,Oak Park,,17,2,W,10.18,3.57,6.82,1.57,8.39,False,False
Benton,2026-09-03,St. Teresa's Academy,,10,0,W,9.63,2.42,0.37,2.42,2.79,False,False
Benton,2026-09-08,Savannah,,5,13,L,5.16,10.14,-0.16,-2.86,-3.03,False,False
Benton,2026-09-09,Lincoln College Prep,,16,1,W,25.71,-7.12,-9.71,-8.12,-17.83,False,False
Benton,2026-09-10,St. Pius X (Kansas City),,4,1,W,9.08,2.25,-5.08,1.25,-3.83,False,False
Benton,2026-09-12,West Platte,,0,11,L,4.48,5.56,-4.48,-5.44,-9.92,False,False
Benton,2026-09-12,Central (St. Joseph),,18,0,W,9.11,4.53,8.89,4.53,13.41,False,False
Benton,2026-09-12,Maryville,,17,0,W,19.22,-3.15,-2.22,-3.15,-5.37,False,False
Benton,2026-09-14,Lathrop,,1,8,L,6.82,9.24,-5.82,1.24,-4.58,False,False
Benton,2026-09-15,Lawson,,7,4,W,8.82,6.83,-1.82,2.83,1.01,False,False
Benton,2026-09-17,Maryville,,21,0,W,19.22,-3.15,1.78,-3.15,-1.37,False,False
Benton,2026-09-18,William Chrisman,,11,1,W,15.45,2.47,-4.45,1.47,-2.98,False,False
Benton,2026-09-19,Fort Osage,,3,5,L,2.14,4.54,0.86,-0.46,0.41,False,False
Benton,2026-09-19,Smithville,,3,4,L,5.97,8.02,-2.97,4.02,1.06,False,False
Benton,2026-09-23,Pleasant Hill,,1,6,L,2.68,7.52,-1.68,1.52,-0.16,False,False
Benton,2026-09-24,Chillicothe,,1,8,L,-0.03,7.9,1.03,-0.1,0.93,False,False
Benton,2026-09-29,Cameron,,,,,5.97,6.4,,,,False,False
Benton,2026-09-30,Smithville,,,,,5.97,8.02,,,,False,False
Benton,2026-10-01,Excelsior Springs,,,,,6.09,6.04,,,,False,False
Benton,2026-10-06,Stanberry,,,,,6.5,6.59,,,,False,False
Benton,2026-10-12,Richmond,,,,,5.43,5.06,,,,False,False
Bevier,2026-09-03,"Brunswick with Keytesville, Northwestern (Mendon)",,0,12,L,-7.03,15.69,7.03,3.69,10.72,False,False
Bevier,2026-09-04,Marion County,,1,14,L,7.02,10.47,-6.02,-3.53,-9.55,False,False
Bevier,2026-09-10,Green City,,1,17,L,1.44,16.2,-0.44,-0.8,-1.24,False,False
Bevier,2026-09-14,Paris,,0,14,L,-7.88,17.83,7.88,3.83,11.71,False,False
Bevier,2026-09-17,Atlanta,,5,15,L,3.72,16.18,1.28,1.18,2.46,False,False
Bevier,2026-09-19,Scotland County,,0,13,L,-5.5,16.29,5.5,3.29,8.79,False,False
Bevier,2026-09-19,North Shelby,,0,24,L,-12.44,19.55,12.44,-4.45,8.0,False,False
Bevier,2026-09-22,La Plata,,3,10,L,0.53,15.28,2.47,5.28,7.75,False,False
Bevier,2026-09-25,Bucklin with Macon County,,,,,11.44,12.6,,,,False,False
Bevier,2026-09-29,Meadville,,,,,11.77,13.55,,,,False,False
Bevier,2026-10-01,Linn County,,,,,3.06,14.67,,,,False,False
Bevier,2026-10-01,Novinger,,,,,1.08,11.61,,,,False,False
Bevier,2026-10-02,Brashear,,,,,2.7,13.17,,,,False,False
Bevier,2026-10-05,Novinger,,,,,1.08,11.61,,,,False,False
Bevier,2026-10-06,Madison,,,,,-3.73,15.42,,,,False,False
Bevier,2026-10-09,Higbee,,,,,-2.43,14.86,,,,False,False
Bishop LeBlond,2026-08-29,Plattsburg,,27,7,W,18.76,7.54,8.24,0.54,8.78,False,False
Bishop LeBlond,2026-08-29,Polo,,16,19,L,11.06,15.53,4.94,-3.47,1.47,False,False
Bishop LeBlond,2026-09-01,East Buchanan,,12,13,L,12.75,13.26,-0.75,0.26,-0.49,False,False
Bishop LeBlond,2026-09-02,North Platte,,3,16,L,5.26,18.79,-2.26,2.79,0.53,False,False
Bishop LeBlond,2026-09-03,Cameron,,0,15,L,2.75,19.19,-2.75,4.19,1.45,False,False
Bishop LeBlond,2026-09-08,St. Pius X (Kansas City),,0,15,L,5.86,15.04,-5.86,0.04,-5.82,False,False
Bishop LeBlond,2026-09-10,"Falls City(Falls City , NE)",,0,7,L,,,,,,False,False
Bishop LeBlond,2026-09-14,Excelsior Springs,,,,,2.86,18.83,,,,False,False
Bishop LeBlond,2026-09-21,St. Michael the Archangel,,2,17,L,6.9,17.54,-4.9,0.54,-4.36,False,False
Bishop LeBlond,2026-09-24,Savannah,,,,,1.94,22.93,,,,False,False
Bishop LeBlond,2026-09-28,West Platte,,,,,1.26,18.35,,,,False,False
Bishop LeBlond,2026-09-29,Maryville,,,,,16.0,9.64,,,,False,False
Bishop LeBlond,2026-10-01,North Andrew,,,,,3.45,16.11,,,,False,False
Bishop LeBlond,2026-10-05,Chillicothe,,,,,-3.25,20.69,,,,False,False
Bishop LeBlond,2026-10-06,Northeast Nodaway,,,,,11.7,16.08,,,,False,False
"Bixby(Bixby , OK)",2026-09-18,Logan-Rogersville,,5,0,W,,,,,,False,False
"Bixby(Bixby, OK)",2026-09-18,Kickapoo,,3,2,W,,,,,,False,False
"Bixby(Bixby, OK)",2026-09-19,Cassville,,12,1,W,,,,,,False,False
"Bixby(Bixby, OK)",2026-09-19,Poplar Bluff,,,,,,,,,,False,False
"Bixby(Bixby, OK)",2026-09-20,Poplar Bluff,,,,,,,,,,False,False
Blair Oaks,2026-08-28,Washington,,1,10,L,2.89,7.83,-1.89,-2.17,-4.06,False,False
Blair Oaks,2026-08-28,Logan-Rogersville,,9,8,W,4.06,4.92,4.94,-3.08,1.87,False,False
Blair Oaks,2026-08-29,Windsor (Imperial),,4,6,L,4.0,5.82,0.0,-0.18,-0.18,False,False
Blair Oaks,2026-08-29,Mexico,,3,7,L,4.99,6.33,-1.99,-0.67,-2.66,False,False
Blair Oaks,2026-09-01,Centralia,,0,10,L,0.9,6.96,-0.9,-3.04,-3.94,False,False
Blair Oaks,2026-09-03,Eugene,,8,7,W,4.56,6.14,3.44,-0.86,2.58,False,False
Blair Oaks,2026-09-08,Capital City,,4,0,W,3.57,4.82,0.43,4.82,5.25,False,False
Blair Oaks,2026-09-09,Hallsville with Christian Fellowship Sr.,,10,0,W,6.21,3.47,3.79,3.47,7.27,False,False
Blair Oaks,2026-09-10,Eldon,,2,1,W,3.59,3.22,-1.59,2.22,0.64,False,False
Blair Oaks,2026-09-14,Fulton,,20,0,W,15.19,2.01,4.81,2.01,6.82,False,False
Blair Oaks,2026-09-15,Helias Catholic,,3,4,L,1.36,8.82,1.64,4.82,6.46,False,False
Blair Oaks,2026-09-17,Boonville,,6,3,W,8.29,2.62,-2.29,-0.38,-2.67,False,False
Blair Oaks,2026-09-18,Notre Dame (Cape Girardeau),,6,11,L,6.41,6.11,-0.41,-4.89,-5.3,False,False
Blair Oaks,2026-09-18,Hickman,,5,6,L,3.6,7.74,1.4,1.74,3.14,False,False
Blair Oaks,2026-09-19,Linn,,3,7,L,4.07,5.98,-1.07,-1.02,-2.09,False,False
Blair Oaks,2026-09-21,Iberia,,4,5,L,6.51,3.92,-2.51,-1.08,-3.59,False,False
Blair Oaks,2026-09-22,Osage,,1,4,L,6.14,4.36,-5.14,0.36,-4.78,False,False
Blair Oaks,2026-09-24,Fatima,,,,,3.55,6.4,,,,False,False
Blair Oaks,2026-09-29,California,,,,,10.14,1.53,,,,False,False
Blair Oaks,2026-10-02,Chillicothe,,,,,-0.16,6.57,,,,False,False
Blair Oaks,2026-10-05,Hickman,,,,,3.6,7.74,,,,False,False
Blair Oaks,2026-10-06,Southern Boone,,,,,2.97,7.32,,,,False,False
Blair Oaks,2026-10-08,Chillicothe,,,,,-0.16,6.57,,,,False,False
Blair Oaks,2026-10-12,Jefferson City,,,,,10.48,2.23,,,,False,False
"Blair(Blair, NE)",2026-09-18,Platte County,,7,11,L,,,,,,False,False
"Blanchard(Blanchard, OK)",2026-09-18,Blue Springs South,,8,4,W,,,,,,False,False
Blue Springs,2026-08-28,"Cherokee Trails(Aurora, CO)",,7,2,W,,,,,,False,False
Blue Springs,2026-08-28,"Eaton(Eaton, CO)",,13,2,W,,,,,,False,False
Blue Springs,2026-08-29,"Chatfield(Littleton, CO)",,13,3,W,,,,,,False,False
Blue Springs,2026-08-29,"Papillion-La Vista(Papillion, NE)",,3,10,L,,,,,,False,False
Blue Springs,2026-09-01,Truman,,4,1,W,5.88,3.21,-1.88,2.21,0.33,False,False
Blue Springs,2026-09-03,Fort Osage,,4,1,W,2.02,1.59,1.98,0.59,2.58,False,False
Blue Springs,2026-09-04,McDonald County,,7,9,L,5.23,4.43,1.77,-4.57,-2.8,False,False
Blue Springs,2026-09-04,Carthage,,9,1,W,6.18,3.28,2.82,2.28,5.09,False,False
Blue Springs,2026-09-04,"Owasso(Owasso, OK)",,5,0,W,,,,,,False,False
Blue Springs,2026-09-05,Raymore-Peculiar,,2,8,L,4.07,7.69,-2.07,-0.31,-2.38,False,False
Blue Springs,2026-09-05,"Broken Arrow(Broken Arrow, OK)",,1,8,L,,,,,,False,False
Blue Springs,2026-09-10,Lee's Summit,,2,5,L,4.26,2.6,-2.26,-2.4,-4.66,False,False
Blue Springs,2026-09-12,Francis Howell Central,,8,5,W,7.17,4.47,0.83,-0.53,0.3,False,False
Blue Springs,2026-09-12,Helias Catholic,,4,5,L,1.38,7.2,2.62,2.2,4.82,False,False
Blue Springs,2026-09-14,Liberty North,,4,9,L,3.04,5.92,0.96,-3.08,-2.12,False,False
Blue Springs,2026-09-15,Staley,,0,4,L,2.32,3.24,-2.32,-0.76,-3.08,False,False
Blue Springs,2026-09-17,Raymore-Peculiar,,4,7,L,4.07,7.69,-0.07,0.69,0.62,False,False
Blue Springs,2026-09-21,Lee's Summit West,,3,4,L,4.15,5.55,-1.15,1.55,0.4,False,False
Blue Springs,2026-09-23,Blue Springs South,,0,10,L,2.92,10.55,-2.92,0.55,-2.38,False,False
Blue Springs,2026-09-24,Grain Valley,,1,3,L,-0.84,6.74,1.84,3.74,5.58,False,False
Blue Springs,2026-09-28,Lee's Summit,,,,,4.26,2.6,,,,False,False
Blue Springs,2026-09-29,Liberty North,,,,,3.04,5.92,,,,False,False
Blue Springs,2026-10-01,Lee's Summit West,,,,,4.15,5.55,,,,False,False
Blue Springs,2026-10-05,Raymore-Peculiar,,,,,4.07,7.69,,,,False,False
Blue Springs,2026-10-06,Staley,,,,,2.32,3.24,,,,False,False
Blue Springs,2026-10-08,Blue Springs South,,,,,2.92,10.55,,,,False,False
Blue Springs South,2026-08-28,"Beatrice(Beatrice, NE)",,16,18,L,,,,,,False,False
Blue Springs South,2026-08-28,"Broken Arrow(Broken Arrow, OK)",,2,12,L,,,,,,False,False
Blue Springs South,2026-08-29,"Broomfield(Broomfield, CO)",,9,8,W,,,,,,False,False
Blue Springs South,2026-08-29,"Gretna(Gretna, NE)",,1,12,L,,,,,,False,False
Blue Springs South,2026-08-31,Fort Osage,,13,2,W,9.55,1.51,3.45,-0.49,2.95,False,False
Blue Springs South,2026-09-01,Park Hill,,17,5,W,9.81,3.24,7.19,-1.76,5.42,False,False
Blue Springs South,2026-09-03,"Papillion-LaVista(Papillion, NE)",,7,4,W,,,,,,False,False
Blue Springs South,2026-09-04,"Norris(Norris, NE)",,1,5,L,,,,,,False,False
Blue Springs South,2026-09-04,"Wayne(Wayne, NE)",,8,5,W,,,,,,False,False
Blue Springs South,2026-09-05,"Papillion-LaVista South(Papillion , NE)",,7,6,W,,,,,,False,False
Blue Springs South,2026-09-08,Lee's Summit,,14,4,W,11.8,2.52,2.2,-1.48,0.72,False,False
Blue Springs South,2026-09-10,Lee's Summit West,,22,10,W,11.68,5.46,10.32,-4.54,5.78,False,False
Blue Springs South,2026-09-14,Staley,,3,4,L,9.85,3.15,-6.85,-0.85,-7.7,False,False
Blue Springs South,2026-09-15,Raymore-Peculiar,,,,,11.6,7.6,,,,False,False
Blue Springs South,2026-09-17,Liberty North,,2,1,W,10.58,5.83,-8.58,4.83,-3.74,False,False
Blue Springs South,2026-09-18,"Blanchard(Blanchard, OK)",,4,8,L,,,,,,False,False
Blue Springs South,2026-09-18,"Claremore(Claremore, OK)",,8,6,W,,,,,,False,False
Blue Springs South,2026-09-19,"Mustang(Mustang, OK)",,1,9,L,,,,,,False,False
