School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Branson,1.88,1.19,3.07,83,133,112
Hallsville with Christian Fellowship Sr.,0.44,2.5,2.94,131,101,113
Farmington,1.7,1.2,2.89,92,131,114
Parkway South,2.3,0.47,2.78,67,147,115
St. Joseph's Academy,-0.05,2.82,2.77,144,92,116
Albany,-0.76,3.49,2.72,165,77,117
Lafayette County,-0.62,3.18,2.56,160,82,118
Macon,0.52,2.04,2.55,129,112,119
Monroe City,2.21,0.31,2.52,69,152,120
Lawson,2.48,0.01,2.49,65,158,121
Odessa,2.11,0.32,2.42,75,151,122
North Point,0.23,2.18,2.41,137,108,123
Brookfield,0.56,1.82,2.38,127,120,124
Russellville,1.64,0.7,2.34,95,143,125
Glasgow,1.41,0.93,2.34,106,137,126
Poplar Bluff,2.37,-0.18,2.19,66,164,127
Pacific,0.08,1.93,2.01,142,117,128
North Platte,1.64,0.35,2.0,96,150,129
Moberly,0.71,1.18,1.89,123,134,130
St. Charles West with St. Charles,0.66,1.22,1.89,125,128,131
Battle,1.09,0.76,1.85,115,142,132
Wright City,0.52,1.2,1.72,128,129,133
Holden,0.24,1.19,1.43,136,132,134
Warrenton,-1.45,2.67,1.22,185,97,135
Cassville,-1.25,2.4,1.14,181,103,136
North Andrew,-1.04,2.17,1.13,173,109,137
Halfway,-0.3,1.41,1.12,153,124,138
"Pattonsburg with North Daviess, Winston",0.85,-0.08,0.76,120,162,139
Mark Twain,-0.24,0.94,0.7,149,136,140
Smith-Cotton,-1.26,1.95,0.69,182,116,141
Dadeville with Everton,-1.2,1.89,0.69,178,119,142
Maysville,-0.21,0.78,0.57,147,141,143
Twin Rivers,1.27,-0.88,0.39,110,174,144
Saxony Lutheran with St. Vincent,-0.06,0.45,0.38,145,148,145
Vienna,-0.94,1.28,0.34,171,127,146
Carl Junction,-0.27,0.51,0.24,151,146,147
Ft. Zumwalt East,-0.76,0.87,0.11,164,138,148
Bowling Green,1.42,-1.33,0.09,105,180,149
Ft. Zumwalt South,1.45,-1.38,0.07,103,183,150
Hannibal,-0.85,0.85,0.0,168,139,151
Boonville,-0.41,0.41,0.0,156,149,152
Owensville,0.79,-0.86,-0.07,122,173,153
Central (St. Joseph),0.17,-0.28,-0.11,140,168,154
Palmyra,-0.27,0.06,-0.21,150,156,155
Community,-1.39,1.11,-0.29,183,135,156
Glendale,-0.29,-0.02,-0.32,152,159,157
Webster Groves,-0.6,0.03,-0.56,158,157,158
Trenton,-1.97,1.35,-0.62,205,125,159
Ft. Zumwalt North,1.92,-2.72,-0.79,79,204,160
Lone Jack,-1.08,0.28,-0.8,175,153,161
St. Michael the Archangel,0.4,-1.29,-0.89,132,179,162
Canton,-0.21,-0.75,-0.96,146,171,163
Summit Christian Academy,-0.9,-0.08,-0.98,169,161,164
Aurora,-1.69,0.69,-1.0,195,144,165
Fredericktown,-1.67,0.59,-1.08,194,145,166
Putnam County,-3.23,2.11,-1.12,225,111,167
Union,0.48,-1.65,-1.17,130,187,168
Dixon,1.44,-2.76,-1.32,104,206,169
Jefferson (Conception) with South Nodaway,1.06,-2.41,-1.35,116,199,170
Penney,-1.15,-0.23,-1.38,176,166,171
Kirkwood,-2.19,0.79,-1.4,209,140,172
Lebanon,0.66,-2.18,-1.52,126,196,173
Seneca,-1.96,0.19,-1.78,204,154,174
Father Tolton,-1.75,-0.2,-1.95,197,165,175
Gallatin,-1.83,-0.14,-1.97,200,163,176
Holt,1.37,-3.38,-2.01,107,214,177
Oak Park,-0.78,-1.34,-2.13,166,181,178
Paris,-2.39,0.14,-2.25,211,155,179
Northeast (Cairo),-0.65,-1.66,-2.31,161,189,180
St. Pius X (Kansas City),-2.1,-0.24,-2.35,208,167,181
Clark County,-1.8,-0.55,-2.36,199,169,182
Jefferson City,-0.8,-1.78,-2.57,167,193,183
St. Teresa's Academy,-1.93,-0.79,-2.72,202,172,184
Schuyler County,-1.79,-0.96,-2.76,198,175,185
North Harrison,1.55,-4.32,-2.76,100,222,186
New Bloomfield,-1.64,-1.13,-2.78,193,176,187
Gilman City with Tri-County,-1.46,-1.35,-2.81,186,182,188
Hartville,-1.24,-1.66,-2.9,180,188,189
Carrollton,1.88,-4.81,-2.92,82,225,190
California,-1.49,-1.44,-2.93,187,185,191
Jefferson (Festus),-1.56,-1.55,-3.11,190,186,192
Slater with Malta Bend,-3.29,-0.05,-3.34,226,160,193
West Plains,-2.01,-1.69,-3.7,207,191,194
Clopton,-2.56,-1.25,-3.81,212,178,195
Harrisonville,-1.61,-2.33,-3.94,191,198,196
Jamestown,-0.6,-3.36,-3.96,159,213,197
Neelyville,-2.99,-1.25,-4.24,219,177,198
Lutheran South,-1.41,-2.84,-4.25,184,207,199
South Callaway,-3.06,-1.42,-4.48,221,184,200
Van-Far,-1.23,-3.32,-4.55,179,212,201
DeKalb,-1.52,-3.15,-4.67,189,210,202
Perryville,-1.99,-3.04,-5.03,206,209,203
Stoutland,-2.36,-2.73,-5.09,210,205,204
DeSoto,-3.23,-2.01,-5.23,224,194,205
"Brunswick with Keytesville, Northwestern (Mendon)",-4.53,-0.72,-5.25,252,170,206
Pattonville,-3.12,-2.18,-5.3,222,195,207
Wheatland,-3.6,-1.73,-5.33,229,192,208
Ritenour,-1.96,-3.4,-5.36,203,215,209
Crocker,-0.9,-4.51,-5.41,170,223,210
Westran,-0.66,-4.82,-5.47,162,226,211
Marshall,-3.86,-1.68,-5.54,236,190,212
Lutheran St. Charles with Veritas Christian Academy,-0.24,-5.32,-5.56,148,230,213
Orchard Farm,-3.16,-2.5,-5.66,223,200,214
New Franklin,-3.03,-2.92,-5.95,220,208,215
Monett,-3.42,-2.58,-6.01,228,201,216
Scotland County,-3.93,-2.24,-6.17,239,197,217
Lexington,-0.55,-5.86,-6.41,157,243,218
Norwood,-3.29,-3.22,-6.51,227,211,219
Sturgeon,-3.86,-2.68,-6.55,237,202,220
Polo,-1.62,-5.45,-7.07,192,234,221
Northeast Nodaway,-1.07,-6.08,-7.15,174,245,222
East Carter,-3.77,-3.47,-7.24,233,216,223
Fulton,-1.02,-6.49,-7.5,172,249,224
Waynesville,-2.59,-4.95,-7.54,213,228,225
Knox County,-3.67,-4.13,-7.81,231,221,226
Notre Dame de Sion,-3.95,-3.86,-7.81,240,218,227
"Mercer with Cainsville, Ridgeway",-2.92,-5.12,-8.03,216,229,228
Hermann with New Haven,0.31,-8.47,-8.16,134,265,229
Naylor,-5.63,-2.71,-8.35,271,203,230
Raytown,-4.92,-3.51,-8.42,256,217,231
Camdenton,-2.94,-5.52,-8.46,218,236,232
William Chrisman,-1.88,-6.61,-8.5,201,251,233
St. Pius X (Festus),-2.63,-5.88,-8.52,214,244,234
Weaubleau,-4.14,-4.65,-8.8,246,224,235
Madison,-4.81,-4.01,-8.82,253,220,236
Hancock,-4.92,-3.92,-8.84,257,219,237
Louisiana,-1.75,-7.14,-8.89,196,257,238
Clinton,-2.76,-6.31,-9.06,215,246,239
Tuscumbia,-3.73,-5.47,-9.19,232,235,240
St. Clair,-4.01,-5.37,-9.38,241,232,241
Hazelwood West,-3.84,-5.78,-9.62,235,241,242
Central (Cape Girardeau),-2.94,-6.92,-9.86,217,254,243
Mehlville,-5.14,-4.88,-10.02,262,227,244
Grandview,-4.45,-5.78,-10.23,249,240,245
South Shelby,-4.41,-5.86,-10.27,248,242,246
Affton,-4.02,-6.45,-10.47,242,248,247
St. James,-4.93,-5.54,-10.47,258,237,248
"Braymer with Breckenridge, Southwest (Livingston County)",-4.91,-5.66,-10.57,255,238,249
Higbee,-5.36,-5.32,-10.68,265,231,250
Stewartsville with Osborn,-5.29,-5.45,-10.74,263,233,251
Ursuline Academy,-4.11,-6.66,-10.77,245,253,252
East Buchanan,-3.89,-7.14,-11.02,238,256,253
Knob Noster,-3.83,-7.2,-11.03,234,258,254
Ladue Horton Watkins,-5.41,-5.76,-11.17,266,239,255
Bishop LeBlond,-1.5,-10.03,-11.53,188,272,256
Newburg,-5.34,-6.63,-11.97,264,252,257
Pilot Grove,-4.88,-7.11,-11.99,254,255,258
Sherwood,-5.5,-6.57,-12.07,267,250,259
Winnetonka,-5.01,-8.16,-13.17,261,262,260
Green City,-4.02,-9.18,-13.2,243,270,261
La Plata,-4.94,-8.27,-13.21,259,263,262
Hermitage,-6.09,-7.27,-13.36,274,259,263
Parkway North with Principia,-5.54,-7.88,-13.43,268,260,264
Macks Creek,-7.04,-6.39,-13.43,282,247,265
North Kansas City,-4.4,-9.42,-13.82,247,271,266
Clayton,-5.92,-7.94,-13.85,273,261,267
Humansville,-5.6,-8.44,-14.05,270,264,268
Sikeston,-5.77,-8.74,-14.51,272,266,269
Hillcrest,-3.61,-10.95,-14.56,230,277,270
Richland,-6.22,-9.11,-15.33,275,268,271
Atlanta,-4.05,-11.46,-15.51,244,281,272
Linn County,-5.55,-10.8,-16.35,269,276,273
Notre Dame (St. Louis),-4.48,-11.92,-16.41,251,283,274
Bayless,-4.94,-11.7,-16.65,260,282,275
Montrose with Appleton City,-6.41,-10.38,-16.79,278,273,276
Novinger,-8.61,-8.83,-17.44,293,267,277
Brashear,-7.05,-10.45,-17.5,283,275,278
Milan,-8.49,-9.14,-17.63,292,269,279
Herculaneum with Crystal City,-6.76,-11.0,-17.76,281,278,280
Maryville,-7.51,-10.38,-17.89,286,274,281
Walnut Grove,-4.45,-13.7,-18.16,250,294,282
Grundy County with Newtown-Harris,-7.41,-11.05,-18.47,285,280,283
University City,-8.1,-11.03,-19.12,290,279,284
Nevada,-7.38,-12.28,-19.66,284,284,285
Wellsville-Middletown,-6.49,-13.41,-19.9,279,291,286
Norborne with Hardin-Central,-6.4,-14.3,-20.7,277,297,287
Parkview,-7.93,-13.14,-21.07,289,288,288
McCluer North,-7.59,-13.54,-21.12,287,292,289
Raytown South,-8.68,-13.28,-21.95,294,290,290
"Tina-Avalon with Bosworth, Hale",-9.04,-13.13,-22.17,295,287,291
Climax Springs,-8.44,-13.91,-22.35,291,295,292
Plattsburg,-9.61,-13.15,-22.75,296,289,293
Cuba,-6.26,-16.63,-22.89,276,300,294
Metro,-11.16,-13.12,-24.27,298,286,295
Marion County,-9.75,-14.77,-24.52,297,298,296
Laquey,-11.43,-14.02,-25.45,299,296,297
STEAM Academy,-12.13,-13.64,-25.77,302,293,298
Meadville,-6.67,-19.51,-26.18,280,304,299
Bucklin with Macon County,-7.62,-19.18,-26.8,288,303,300
Bevier,-14.85,-13.11,-27.96,304,285,301
Lincoln College Prep,-11.47,-16.88,-28.35,301,301,302
Ruskin,-11.44,-17.44,-28.88,300,302,303
Fair Play,-14.34,-15.61,-29.95,303,299,304
