School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Staley,1.75,6.78,8.53,93,13,42
Harrisburg,2.95,5.55,8.5,55,32,43
Oak Grove,1.87,6.45,8.32,86,17,44
Linn,3.12,5.06,8.17,47,45,45
Windsor (Imperial),2.94,5.17,8.11,56,42,46
Festus,2.31,5.54,7.84,69,33,47
Highland,3.93,3.85,7.78,30,69,48
Belton,3.75,3.99,7.74,35,68,49
Jackson,2.8,4.91,7.72,60,48,50
Capital City,2.21,5.26,7.47,72,39,51
Princeton,2.9,4.5,7.4,58,57,52
Smithville,4.06,3.04,7.11,29,84,53
Mexico,3.3,3.78,7.08,42,72,54
Nixa,5.27,1.77,7.03,11,118,55
Blue Springs,1.63,5.4,7.03,98,36,56
Eugene,2.76,4.26,7.02,61,61,57
Kickapoo,4.15,2.82,6.97,28,91,58
McDonald County,3.02,3.84,6.87,52,70,59
Elsberry,2.44,4.36,6.8,67,58,60
Logan-Rogersville,1.96,4.53,6.49,82,55,61
Mid-Buchanan,3.03,3.44,6.47,51,77,62
Lathrop,4.6,1.78,6.37,18,116,63
Fort Osage,0.01,6.35,6.36,142,18,64
Kearney,2.07,4.08,6.15,76,66,65
South Harrison,3.13,3.0,6.13,46,86,66
St. Elizabeth,1.7,4.24,5.94,94,62,67
Montgomery County,1.03,4.84,5.86,114,49,68
Neosho,2.98,2.84,5.82,53,90,69
Northwest (Cedar Hill),2.47,3.33,5.79,66,78,70
Liberty (Wentzville),4.38,1.3,5.68,24,130,71
Salisbury,2.05,3.62,5.67,77,74,72
Blair Oaks,1.58,4.07,5.65,101,67,73
Eldon,0.22,5.36,5.57,136,38,74
Park Hill South,2.97,2.55,5.52,54,98,75
Lee's Summit,1.11,4.32,5.43,111,59,76
Joplin,1.6,3.81,5.41,99,71,77
North Callaway,0.47,4.8,5.27,130,50,78
Notre Dame (Cape Girardeau),3.08,2.13,5.22,48,105,79
West Platte,0.4,4.63,5.04,132,53,80
Valley Park,3.42,1.53,4.95,39,123,81
Francis Howell Central,3.14,1.81,4.95,44,115,82
Excelsior Springs,1.77,3.14,4.91,91,80,83
Hillsboro,1.55,3.18,4.73,102,79,84
Cameron,2.04,2.59,4.64,78,95,85
Sullivan,2.5,2.13,4.63,65,106,86
Kirksville,1.76,2.86,4.62,92,89,87
Bolivar,2.94,1.66,4.6,57,121,88
Carthage,1.94,2.54,4.49,83,99,89
St. Francis Borgia,2.59,1.87,4.46,63,110,90
Oakville,-0.15,4.57,4.42,147,54,91
Rockwood Summit,2.29,2.12,4.4,70,107,92
North County,1.22,3.08,4.3,108,81,93
Benton,1.66,2.58,4.23,97,97,94
Warrensburg,1.68,2.51,4.19,96,101,95
Truman,1.7,2.49,4.19,95,102,96
Osage,1.85,2.32,4.17,87,104,97
Richmond,1.07,3.08,4.15,112,82,98
Poplar Bluff,3.26,0.8,4.06,43,139,99
Kelly,-0.11,4.13,4.02,146,64,100
Fox,0.45,3.54,3.99,131,75,101
North Shelby,-0.91,4.73,3.82,170,51,102
St. Dominic,-0.38,4.1,3.72,156,65,103
Fayette,-1.25,4.96,3.71,185,46,104
Rolla,0.9,2.7,3.6,118,93,105
Republic,0.71,2.87,3.58,124,88,106
Incarnate Word Academy,1.77,1.77,3.54,90,117,107
Seckman,2.22,1.29,3.51,71,131,108
Stanberry,1.84,1.64,3.48,89,122,109
King City with Union Star,0.72,2.53,3.25,123,100,110
Branson,1.93,1.32,3.25,84,128,111
Iberia,1.36,1.85,3.21,104,113,112
Farmington,1.85,1.3,3.14,88,129,113
North Point,0.13,3.01,3.14,140,85,114
Hallsville with Christian Fellowship Sr.,0.35,2.6,2.95,133,94,115
St. Joseph's Academy,0.17,2.76,2.93,138,92,116
Macon,1.05,1.76,2.81,113,119,117
Parkway South,2.08,0.52,2.6,75,145,118
Odessa,2.04,0.37,2.41,79,148,119
Glasgow,1.3,1.05,2.35,106,136,120
Monroe City,2.19,0.12,2.31,73,154,121
Worth County,-0.77,2.9,2.13,165,87,122
St. Charles West with St. Charles,0.71,1.41,2.12,125,125,123
Albany,-1.42,3.48,2.06,189,76,124
Lafayette County,-1.04,3.07,2.03,175,83,125
Russellville,1.28,0.71,1.99,107,143,126
North Platte,1.96,-0.06,1.91,81,157,127
Brookfield,0.54,1.28,1.81,127,132,128
Wright City,0.49,1.15,1.64,129,133,129
Moberly,0.15,1.37,1.53,139,126,130
Battle,0.92,0.49,1.41,117,146,131
Warrenton,-1.19,2.58,1.39,183,96,132
Lawson,1.52,-0.22,1.3,103,160,133
Cassville,-1.11,2.38,1.27,176,103,134
Carl Junction,0.21,1.02,1.23,137,137,135
Halfway,-0.18,1.32,1.14,148,127,136
Pacific,-0.85,1.9,1.05,168,108,137
Saxony Lutheran with St. Vincent,0.09,0.79,0.88,141,140,138
Twin Rivers,1.33,-0.63,0.7,105,168,139
Smith-Cotton,-1.17,1.86,0.69,181,112,140
Dadeville with Everton,-1.2,1.87,0.67,184,109,141
Holden,-0.1,0.71,0.61,144,142,142
Vienna,-1.51,1.85,0.34,192,114,143
Ft. Zumwalt East,-0.65,0.99,0.34,163,138,144
Bowling Green,1.16,-0.82,0.34,110,169,145
North Andrew,-1.39,1.72,0.32,188,120,146
Central (St. Joseph),-0.01,0.13,0.12,143,153,147
Hannibal,-1.02,1.05,0.03,173,135,148
Maysville,-0.22,0.23,0.01,151,152,149
Boonville,-0.45,0.28,-0.17,158,150,150
Glendale,-0.22,0.02,-0.2,150,156,151
Owensville,0.62,-0.85,-0.23,126,171,152
"Pattonsburg with North Daviess, Winston",0.73,-0.97,-0.24,122,172,153
Mark Twain,-1.04,0.72,-0.33,174,141,154
Webster Groves,0.23,-0.57,-0.34,135,166,155
Aurora,-1.5,0.67,-0.83,191,144,156
Kirkwood,-2.31,1.43,-0.88,211,124,157
Union,0.88,-1.82,-0.94,120,190,158
Summit Christian Academy,-0.87,-0.16,-1.03,169,158,159
St. Michael the Archangel,0.34,-1.39,-1.04,134,180,160
Trenton,-2.19,1.11,-1.07,209,134,161
Penney,-1.16,0.07,-1.09,179,155,162
Fredericktown,-1.67,0.44,-1.23,196,147,163
Dixon,1.91,-3.19,-1.28,85,209,164
New Bloomfield,-0.95,-0.34,-1.29,172,163,165
Northeast (Cairo),0.53,-1.87,-1.35,128,191,166
Ft. Zumwalt North,0.89,-2.27,-1.38,119,197,167
Palmyra,-0.29,-1.11,-1.41,152,175,168
Putnam County,-3.36,1.87,-1.49,225,111,169
Holt,1.98,-3.48,-1.5,80,213,170
Seneca,-1.81,0.26,-1.55,198,151,171
Community,-1.97,0.35,-1.62,202,149,172
Lebanon,0.77,-2.45,-1.68,121,200,173
Jefferson (Conception) with South Nodaway,1.2,-2.93,-1.73,109,206,174
Lone Jack,-1.79,-0.28,-2.07,197,162,175
Oak Park,-0.78,-1.34,-2.12,166,179,176
Canton,-0.3,-1.9,-2.2,153,192,177
Jefferson City,-0.57,-1.72,-2.28,160,187,178
Paris,-2.12,-0.18,-2.3,208,159,179
Father Tolton,-1.51,-0.83,-2.34,193,170,180
Gallatin,-2.11,-0.26,-2.38,207,161,181
Clark County,-2.04,-0.61,-2.65,206,167,182
California,-1.48,-1.24,-2.71,190,176,183
Hartville,-1.18,-1.64,-2.83,182,185,184
St. Pius X (Kansas City),-2.4,-0.47,-2.87,212,165,185
Schuyler County,-1.38,-1.52,-2.9,187,183,186
Jefferson (Festus),-0.63,-2.3,-2.92,161,198,187
Ft. Zumwalt South,0.99,-4.13,-3.14,115,218,188
West Plains,-1.64,-1.78,-3.42,195,189,189
Harrisonville,-1.26,-2.2,-3.46,186,195,190
Carrollton,1.6,-5.11,-3.51,100,231,191
Neelyville,-2.19,-1.42,-3.61,210,181,192
Gilman City with Tri-County,-2.0,-1.7,-3.7,205,186,193
Slater with Malta Bend,-3.33,-0.45,-3.79,224,164,194
Stoutland,-1.89,-2.03,-3.93,200,193,195
North Harrison,0.96,-5.06,-4.11,116,228,196
Lutheran South,-0.48,-3.69,-4.17,159,215,197
South Callaway,-3.19,-1.04,-4.24,221,173,198
Ritenour,-1.16,-3.22,-4.38,178,211,199
Jamestown,-0.39,-4.04,-4.44,157,216,200
Perryville,-1.64,-2.82,-4.46,194,204,201
Crocker,-0.32,-4.27,-4.59,154,219,202
Van-Far,-1.16,-3.47,-4.63,180,212,203
Lutheran St. Charles with Veritas Christian Academy,-0.32,-4.32,-4.64,155,221,204
Clopton,-3.39,-1.31,-4.7,226,178,205
Wheatland,-3.26,-1.46,-4.73,222,182,206
DeSoto,-3.28,-1.56,-4.84,223,184,207
Orchard Farm,-3.06,-2.14,-5.2,217,194,208
Pattonville,-2.96,-2.4,-5.36,216,199,209
St. Teresa's Academy,-3.87,-1.72,-5.59,231,188,210
Sturgeon,-4.5,-1.3,-5.8,247,177,211
DeKalb,-2.93,-2.95,-5.88,214,207,212
Westran,-0.82,-5.07,-5.89,167,230,213
Marshall,-4.04,-2.27,-6.31,238,196,214
Monett,-3.93,-2.49,-6.41,234,201,215
Norwood,-3.4,-3.13,-6.53,227,208,216
East Carter,-3.61,-3.19,-6.8,229,210,217
Northeast Nodaway,-0.2,-6.61,-6.8,149,248,218
New Franklin,-4.03,-2.89,-6.92,237,205,219
"Brunswick with Keytesville, Northwestern (Mendon)",-5.98,-1.1,-7.08,269,174,220
Lexington,-0.76,-6.49,-7.25,164,245,221
Scotland County,-4.45,-2.82,-7.27,246,203,222
Polo,-1.14,-6.28,-7.42,177,242,223
"Mercer with Cainsville, Ridgeway",-1.87,-5.85,-7.72,199,239,224
Fulton,-0.94,-6.94,-7.88,171,253,225
Waynesville,-3.07,-5.0,-8.07,218,225,226
Knox County,-4.02,-4.1,-8.12,236,217,227
Naylor,-5.62,-2.6,-8.22,267,202,228
Hermann with New Haven,-0.11,-8.25,-8.36,145,264,229
St. Pius X (Festus),-2.0,-6.56,-8.56,203,246,230
Louisiana,-0.64,-7.94,-8.58,162,261,231
Camdenton,-3.11,-5.49,-8.6,219,235,232
Hazelwood West,-3.12,-5.48,-8.6,220,234,233
Notre Dame de Sion,-4.35,-4.3,-8.65,244,220,234
Raytown,-5.24,-3.56,-8.8,256,214,235
William Chrisman,-2.0,-6.79,-8.8,204,251,236
Tuscumbia,-3.77,-5.04,-8.81,230,227,237
Madison,-4.63,-4.33,-8.96,249,223,238
Weaubleau,-3.91,-5.07,-8.98,233,229,239
St. Clair,-3.94,-5.28,-9.23,235,233,240
Clinton,-2.87,-6.76,-9.63,213,249,241
Higbee,-5.47,-4.32,-9.79,261,222,242
Central (Cape Girardeau),-2.96,-6.86,-9.82,215,252,243
Grandview,-4.08,-5.99,-10.06,239,241,244
St. James,-5.34,-5.03,-10.36,259,226,245
Stewartsville with Osborn,-6.0,-4.39,-10.4,271,224,246
Ursuline Academy,-4.43,-6.3,-10.73,245,243,247
South Shelby,-4.95,-5.88,-10.83,251,240,248
"Braymer with Breckenridge, Southwest (Livingston County)",-5.31,-5.53,-10.84,258,236,249
Ladue Horton Watkins,-5.52,-5.65,-11.16,263,237,250
Affton,-3.88,-7.53,-11.41,232,258,251
Knob Noster,-4.11,-7.3,-11.41,240,256,252
Hancock,-6.71,-5.16,-11.87,278,232,253
Pilot Grove,-4.71,-7.17,-11.88,250,255,254
Newburg,-5.15,-6.76,-11.91,255,250,255
Sherwood,-5.42,-6.61,-12.02,260,247,256
Mehlville,-6.3,-5.73,-12.03,274,238,257
Bishop LeBlond,-1.94,-10.19,-12.13,201,274,258
East Buchanan,-4.56,-7.78,-12.34,248,260,259
Winnetonka,-4.98,-7.7,-12.67,252,259,260
Hermitage,-5.54,-7.16,-12.7,264,254,261
Clayton,-5.52,-7.96,-13.48,262,262,262
La Plata,-5.05,-8.44,-13.5,253,265,263
Macks Creek,-7.19,-6.36,-13.55,283,244,264
Green City,-4.15,-9.47,-13.62,242,271,265
North Kansas City,-4.32,-9.45,-13.77,243,270,266
Humansville,-5.54,-8.56,-14.1,265,266,267
Parkway North with Principia,-6.71,-7.48,-14.18,277,257,268
Hillcrest,-3.53,-10.94,-14.47,228,278,269
Sikeston,-5.86,-9.58,-15.44,268,272,270
Richland,-6.21,-9.3,-15.51,272,268,271
Atlanta,-4.15,-11.46,-15.6,241,283,272
Herculaneum with Crystal City,-8.07,-8.17,-16.24,291,263,273
Bayless,-5.12,-11.22,-16.33,254,282,274
Linn County,-5.6,-11.0,-16.59,266,279,275
Montrose with Appleton City,-6.81,-10.22,-17.03,280,275,276
Maryville,-7.93,-9.6,-17.52,289,273,277
Notre Dame (St. Louis),-6.46,-11.08,-17.54,275,280,278
Novinger,-8.66,-8.98,-17.65,293,267,279
Brashear,-7.11,-10.61,-17.73,282,277,280
Milan,-8.79,-9.31,-18.1,294,269,281
Grundy County with Newtown-Harris,-7.64,-11.1,-18.75,286,281,282
Walnut Grove,-5.25,-14.15,-19.39,257,294,283
Wellsville-Middletown,-6.65,-13.45,-20.1,276,288,284
Nevada,-7.46,-12.76,-20.22,285,284,285
Raytown South,-7.33,-13.62,-20.95,284,290,286
Parkview,-7.86,-13.18,-21.04,288,286,287
Norborne with Hardin-Central,-6.26,-14.8,-21.06,273,298,288
McCluer North,-6.86,-14.53,-21.39,281,297,289
University City,-7.97,-13.99,-21.96,290,293,290
Climax Springs,-8.37,-13.68,-22.05,292,292,291
"Tina-Avalon with Bosworth, Hale",-9.18,-13.28,-22.45,295,287,292
Cuba,-5.99,-16.94,-22.93,270,302,293
Metro,-12.62,-10.4,-23.03,302,276,294
Plattsburg,-9.79,-13.61,-23.39,297,289,295
Marion County,-9.62,-14.43,-24.05,296,295,296
Laquey,-10.94,-13.63,-24.57,299,291,297
Lincoln College Prep,-10.16,-16.02,-26.18,298,300,298
STEAM Academy,-11.96,-14.45,-26.41,301,296,299
Meadville,-6.77,-19.67,-26.44,279,304,300
Bevier,-13.93,-13.11,-27.04,304,285,301
Bucklin with Macon County,-7.8,-19.37,-27.17,287,303,302
Ruskin,-11.25,-16.81,-28.05,300,301,303
Fair Play,-13.78,-14.94,-28.72,303,299,304
