School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Oak Grove,1.88,6.38,8.26,83,17,43
Windsor (Imperial),2.94,5.14,8.08,53,43,44
Park Hill,2.35,5.71,8.05,66,26,45
Linn,2.92,5.09,8.01,55,44,46
Highland,3.95,3.98,7.93,29,66,47
Belton,3.81,3.91,7.72,33,68,48
Festus,2.25,5.42,7.67,69,33,49
Nixa,5.35,2.3,7.65,11,104,50
Jackson,2.78,4.82,7.6,58,48,51
Princeton,2.26,5.2,7.46,68,39,52
Capital City,2.18,5.17,7.35,72,40,53
Smithville,4.1,3.08,7.18,27,81,54
Blue Springs,1.69,5.38,7.06,91,36,55
Mexico,3.19,3.69,6.88,43,73,56
McDonald County,3.04,3.82,6.87,48,70,57
Eugene,2.64,4.17,6.81,60,60,58
Mid-Buchanan,2.98,3.45,6.43,50,76,59
Lathrop,4.84,1.56,6.4,14,120,60
Kickapoo,3.81,2.51,6.33,32,99,61
Elsberry,2.31,3.96,6.27,67,67,62
Fort Osage,-0.03,6.29,6.26,145,18,63
Logan-Rogersville,1.85,4.4,6.25,85,58,64
Kearney,2.12,4.12,6.24,74,61,65
Neosho,3.16,2.99,6.16,44,84,66
South Harrison,2.93,2.98,5.92,54,86,67
Montgomery County,1.02,4.76,5.78,112,52,68
Blair Oaks,1.87,3.88,5.75,84,69,69
Northwest (Cedar Hill),2.42,3.25,5.68,65,78,70
St. Elizabeth,1.6,4.02,5.61,98,65,71
Park Hill South,2.99,2.54,5.53,49,96,72
Salisbury,2.12,3.38,5.5,75,77,73
Liberty (Wentzville),4.49,0.79,5.28,21,138,74
Eldon,-0.04,5.24,5.2,146,38,75
Notre Dame (Cape Girardeau),3.06,2.03,5.1,46,107,76
North Callaway,0.38,4.69,5.07,131,53,77
Valley Park,3.41,1.52,4.93,39,122,78
West Platte,0.37,4.55,4.92,132,55,79
Lee's Summit,0.82,4.07,4.89,116,63,80
Joplin,1.16,3.67,4.83,107,74,81
Cameron,2.25,2.47,4.72,70,103,82
Hillsboro,1.56,3.11,4.67,101,80,83
Francis Howell Central,2.96,1.68,4.64,52,118,84
Excelsior Springs,1.63,3.01,4.63,94,83,85
Bolivar,3.09,1.53,4.61,45,121,86
Carthage,1.92,2.51,4.44,80,98,87
Kirksville,1.68,2.74,4.42,93,91,88
St. Francis Borgia,2.53,1.8,4.34,63,114,89
Rockwood Summit,2.22,2.04,4.26,71,106,90
Oakville,-0.23,4.45,4.21,151,57,91
Benton,1.62,2.56,4.17,95,94,92
Truman,1.61,2.48,4.1,96,102,93
North County,1.16,2.93,4.1,106,87,94
Warrensburg,1.55,2.52,4.07,102,97,95
Kelly,-0.12,4.18,4.06,150,59,96
Sullivan,2.12,1.89,4.01,76,110,97
Fox,0.5,3.45,3.95,127,75,98
Poplar Bluff,3.23,0.66,3.9,42,141,99
North Shelby,-0.9,4.8,3.9,168,50,100
Stanberry,1.83,1.98,3.82,88,108,101
King City with Union Star,1.0,2.65,3.65,114,92,102
St. Dominic,-0.47,4.02,3.56,159,64,103
Osage,1.84,1.71,3.55,87,116,104
Fayette,-1.39,4.88,3.49,187,47,105
Republic,0.71,2.76,3.47,121,90,106
Richmond,0.42,3.04,3.46,130,82,107
Iberia,1.56,1.82,3.39,100,112,108
Seckman,2.17,1.22,3.38,73,131,109
Rolla,0.8,2.55,3.35,117,95,110
Albany,-0.46,3.78,3.32,157,71,111
Incarnate Word Academy,1.68,1.51,3.19,92,123,112
Branson,1.85,1.22,3.07,86,130,113
North Point,0.09,2.87,2.96,139,89,114
St. Joseph's Academy,0.08,2.87,2.96,140,88,115
Farmington,1.6,1.31,2.9,97,126,116
Hallsville with Christian Fellowship Sr.,0.24,2.56,2.81,134,93,117
Macon,1.01,1.69,2.7,113,117,118
Monroe City,2.52,0.04,2.57,64,151,119
Parkway South,2.0,0.42,2.42,79,144,120
Worth County,-0.11,2.51,2.4,149,100,121
Odessa,2.04,0.32,2.37,77,147,122
Russellville,1.29,0.77,2.05,104,139,123
Lafayette County,-1.21,3.2,1.99,177,79,124
St. Charles West with St. Charles,0.6,1.31,1.91,124,125,125
Glasgow,0.92,0.94,1.87,115,134,126
Brookfield,0.66,1.04,1.7,123,132,127
North Platte,1.89,-0.28,1.6,82,158,128
Wright City,0.43,0.98,1.42,128,133,129
Moberly,0.08,1.27,1.35,141,128,130
Warrenton,-1.16,2.51,1.35,174,101,131
Battle,1.19,0.05,1.24,105,150,132
Pacific,-0.76,1.93,1.17,163,109,133
Carl Junction,0.1,0.89,0.99,138,135,134
Holden,0.55,0.38,0.94,126,145,135
Halfway,-0.37,1.29,0.92,154,127,136
Saxony Lutheran with St. Vincent,0.04,0.74,0.78,142,140,137
North Andrew,-2.22,2.99,0.77,208,85,138
Cassville,-1.31,2.06,0.75,183,105,139
Lawson,1.35,-0.71,0.64,103,164,140
Dadeville with Everton,-1.29,1.85,0.57,182,111,141
Smith-Cotton,-1.26,1.82,0.56,181,113,142
Vienna,-1.46,1.79,0.33,190,115,143
Twin Rivers,1.04,-0.81,0.23,111,167,144
Bowling Green,1.09,-0.95,0.14,110,169,145
Ft. Zumwalt East,-0.8,0.86,0.06,164,137,146
Central (St. Joseph),-0.05,0.04,-0.01,147,152,147
Owensville,0.76,-0.77,-0.01,119,165,148
Mark Twain,-0.97,0.65,-0.32,169,142,149
Glendale,-0.3,-0.06,-0.37,153,153,150
Hannibal,-1.32,0.88,-0.44,184,136,151
Webster Groves,0.18,-0.68,-0.5,135,163,152
Boonville,-0.27,-0.31,-0.58,152,159,153
Aurora,-1.38,0.63,-0.75,186,143,154
Kirkwood,-2.3,1.35,-0.95,210,124,155
Union,0.78,-1.88,-1.1,118,186,156
Maysville,0.01,-1.14,-1.13,143,172,157
St. Michael the Archangel,0.33,-1.46,-1.14,133,177,158
Summit Christian Academy,-0.99,-0.18,-1.17,170,155,159
Trenton,-2.42,1.25,-1.18,211,129,160
Ft. Zumwalt North,1.1,-2.34,-1.24,109,194,161
Penney,-1.23,-0.09,-1.33,178,154,162
Fredericktown,-1.72,0.35,-1.37,199,146,163
Dixon,1.91,-3.3,-1.39,81,209,164
Northeast (Cairo),0.43,-1.94,-1.51,129,187,165
New Bloomfield,-1.18,-0.34,-1.52,175,160,166
Palmyra,-0.46,-1.12,-1.58,158,171,167
Seneca,-1.79,0.17,-1.61,200,148,168
Community,-1.94,0.17,-1.77,202,149,169
Jefferson (Conception) with South Nodaway,1.13,-2.93,-1.8,108,204,170
Putnam County,-3.43,1.59,-1.84,221,119,171
Holt,1.8,-3.68,-1.87,89,214,172
Lebanon,0.66,-2.55,-1.88,122,199,173
St. Pius X (Kansas City),-1.6,-0.39,-1.99,194,161,174
Lone Jack,-1.92,-0.21,-2.13,201,156,175
Oak Park,-0.85,-1.31,-2.15,166,174,176
Paris,-1.96,-0.27,-2.24,204,157,177
Canton,-0.38,-1.96,-2.34,155,188,178
Father Tolton,-1.45,-0.91,-2.36,188,168,179
Gallatin,-1.59,-0.79,-2.38,193,166,180
Jefferson City,-0.62,-1.82,-2.44,162,184,181
Clark County,-2.12,-0.62,-2.74,206,162,182
Schuyler County,-1.45,-1.51,-2.97,189,180,183
Jefferson (Festus),-0.58,-2.43,-3.01,161,197,184
California,-1.72,-1.34,-3.06,198,175,185
Hartville,-1.32,-1.77,-3.1,185,183,186
Jamestown,-0.09,-3.13,-3.21,148,206,187
Gilman City with Tri-County,-1.52,-2.11,-3.63,191,189,188
Harrisonville,-1.25,-2.38,-3.63,180,196,189
North Harrison,0.16,-3.91,-3.74,136,216,190
Neelyville,-2.26,-1.5,-3.75,209,179,191
Ft. Zumwalt South,0.71,-4.63,-3.91,120,223,192
West Plains,-1.71,-2.26,-3.97,197,193,193
Stoutland,-1.95,-2.24,-4.19,203,192,194
South Callaway,-3.34,-1.18,-4.52,220,173,195
Perryville,-1.67,-2.92,-4.59,195,203,196
Ritenour,-1.24,-3.38,-4.62,179,211,197
Carrollton,1.59,-6.25,-4.66,99,239,198
Lutheran South,-0.81,-3.9,-4.71,165,215,199
Van-Far,-1.21,-3.55,-4.76,176,212,200
Crocker,-0.53,-4.32,-4.85,160,220,201
Lutheran St. Charles with Veritas Christian Academy,-0.46,-4.41,-4.87,156,222,202
Pattonville,-2.75,-2.15,-4.9,212,190,203
Wheatland,-3.21,-1.76,-4.97,216,182,204
DeSoto,-3.45,-1.84,-5.29,222,185,205
St. Teresa's Academy,-3.67,-1.68,-5.35,228,181,206
Clopton,-3.26,-2.17,-5.43,219,191,207
Slater with Malta Bend,-4.5,-1.1,-5.6,244,170,208
Orchard Farm,-3.21,-2.54,-5.75,217,198,209
Westran,-0.85,-5.09,-5.95,167,228,210
Sturgeon,-4.61,-1.47,-6.08,246,178,211
Northeast Nodaway,0.14,-6.34,-6.2,137,241,212
DeKalb,-3.52,-2.91,-6.44,223,202,213
Marshall,-4.2,-2.34,-6.55,235,195,214
Norwood,-3.53,-3.19,-6.72,224,208,215
Monett,-4.17,-2.65,-6.82,233,200,216
Polo,-1.11,-5.81,-6.91,172,235,217
East Carter,-3.6,-3.32,-6.92,226,210,218
New Franklin,-4.34,-2.99,-7.32,238,205,219
"Brunswick with Keytesville, Northwestern (Mendon)",-6.12,-1.4,-7.51,272,176,220
Scotland County,-4.49,-3.18,-7.67,243,207,221
Waynesville,-3.2,-4.96,-8.16,215,227,222
Fulton,-1.03,-7.16,-8.18,171,249,223
Louisiana,0.56,-8.78,-8.22,125,265,224
Notre Dame de Sion,-4.37,-3.95,-8.31,239,217,225
Naylor,-5.57,-2.78,-8.35,262,201,226
Knox County,-4.2,-4.17,-8.36,234,218,227
St. Pius X (Festus),-1.68,-6.69,-8.37,196,244,228
Lexington,-1.15,-7.26,-8.41,173,250,229
Hermann with New Haven,-0.02,-8.56,-8.58,144,262,230
Camdenton,-3.19,-5.57,-8.76,214,232,231
Raytown,-5.2,-3.68,-8.87,256,213,232
Tuscumbia,-3.59,-5.3,-8.89,225,231,233
William Chrisman,-2.14,-6.81,-8.95,207,245,234
Madison,-4.43,-4.64,-9.08,240,224,235
St. Clair,-4.01,-5.23,-9.25,229,230,236
Mehlville,-5.03,-4.32,-9.36,254,221,237
"Mercer with Cainsville, Ridgeway",-1.54,-7.83,-9.37,192,257,238
Weaubleau,-4.23,-5.22,-9.45,236,229,239
Central (Cape Girardeau),-3.25,-6.47,-9.73,218,242,240
Grandview,-4.11,-5.98,-10.09,232,237,241
Clinton,-3.14,-7.07,-10.21,213,247,242
Stewartsville with Osborn,-6.03,-4.27,-10.3,270,219,243
South Shelby,-4.89,-5.67,-10.56,252,233,244
Ursuline Academy,-4.77,-6.06,-10.83,249,238,245
Higbee,-6.06,-4.84,-10.9,271,226,246
St. James,-5.32,-5.7,-11.02,260,234,247
Hancock,-6.38,-4.7,-11.08,276,225,248
Hazelwood West,-4.86,-6.54,-11.4,251,243,249
Affton,-4.08,-7.61,-11.69,231,254,250
Newburg,-6.17,-5.83,-12.0,273,236,251
Ladue Horton Watkins,-5.76,-6.3,-12.06,267,240,252
Bishop LeBlond,-2.06,-10.04,-12.1,205,272,253
Pilot Grove,-4.98,-7.3,-12.28,253,251,254
Knob Noster,-4.48,-7.94,-12.42,242,258,255
East Buchanan,-4.6,-8.07,-12.67,245,259,256
Winnetonka,-5.04,-7.63,-12.68,255,255,257
Sherwood,-5.63,-7.15,-12.78,264,248,258
Clayton,-5.36,-7.7,-13.06,261,256,259
Hermitage,-5.64,-7.61,-13.24,265,253,260
La Plata,-4.69,-8.56,-13.25,248,261,261
Green City,-4.02,-9.4,-13.42,230,267,262
Parkway North with Principia,-6.22,-7.34,-13.56,274,252,263
North Kansas City,-4.26,-9.45,-13.71,237,268,264
Humansville,-5.28,-8.61,-13.89,258,263,265
Hillcrest,-3.64,-11.13,-14.77,227,279,266
Macks Creek,-7.93,-7.0,-14.93,284,246,267
Sikeston,-5.81,-9.71,-15.52,268,270,268
Atlanta,-4.45,-11.25,-15.71,241,280,269
Richland,-6.0,-9.81,-15.81,269,271,270
Bayless,-4.82,-11.03,-15.85,250,277,271
Herculaneum with Crystal City,-8.12,-8.28,-16.39,285,260,272
Linn County,-5.6,-10.8,-16.4,263,275,273
Notre Dame (St. Louis),-6.32,-11.05,-17.37,275,278,274
Brashear,-7.14,-10.24,-17.38,279,273,275
Novinger,-8.45,-9.08,-17.53,288,266,276
Montrose with Appleton City,-7.15,-10.45,-17.6,280,274,277
Maryville,-8.21,-9.65,-17.85,287,269,278
Milan,-9.14,-8.72,-17.86,292,264,279
Grundy County with Newtown-Harris,-7.28,-10.83,-18.11,282,276,280
Walnut Grove,-5.23,-14.3,-19.54,257,291,281
McCluer North,-5.75,-14.4,-20.16,266,292,282
Wellsville-Middletown,-6.99,-13.41,-20.41,278,283,283
Raytown South,-6.65,-14.0,-20.65,277,284,284
Nevada,-7.88,-13.31,-21.19,283,282,285
Climax Springs,-7.24,-14.0,-21.24,281,285,286
Parkview,-8.19,-13.29,-21.48,286,281,287
Bucklin with Macon County,-5.29,-16.36,-21.66,259,299,288
University City,-8.63,-14.28,-22.92,290,290,289
Cuba,-8.62,-15.12,-23.74,289,296,290
Plattsburg,-9.29,-14.67,-23.96,293,293,291
Norborne with Hardin-Central,-8.78,-15.5,-24.28,291,297,292
Marion County,-9.97,-14.73,-24.7,294,294,293
Laquey,-10.67,-14.18,-24.86,296,289,294
Meadville,-4.68,-20.44,-25.12,247,301,295
STEAM Academy,-11.74,-14.08,-25.81,298,288,296
Lincoln College Prep,-10.28,-16.12,-26.4,295,298,297
Metro,-12.66,-14.05,-26.7,299,287,298
Ruskin,-11.31,-16.75,-28.06,297,300,299
Bevier,-14.31,-14.04,-28.35,301,286,300
Fair Play,-13.88,-15.06,-28.94,300,295,301
